src,dest,path,EdgeType
1470,5762,internal link,Gene-TRAN-Gene-PROT
1471,3617,internal link,Gene-TRAN-Gene-METH
1471,5763,internal link,Gene-TRAN-Gene-PROT
1472,3618,internal link,Gene-TRAN-Gene-METH
1472,5764,internal link,Gene-TRAN-Gene-PROT
1473,3619,internal link,Gene-TRAN-Gene-METH
1473,5765,internal link,Gene-TRAN-Gene-PROT
1474,3620,internal link,Gene-TRAN-Gene-METH
1474,5766,internal link,Gene-TRAN-Gene-PROT
1475,3621,internal link,Gene-TRAN-Gene-METH
1475,5767,internal link,Gene-TRAN-Gene-PROT
1476,3622,internal link,Gene-TRAN-Gene-METH
1476,5768,internal link,Gene-TRAN-Gene-PROT
1477,3623,internal link,Gene-TRAN-Gene-METH
1477,5769,internal link,Gene-TRAN-Gene-PROT
1478,3624,internal link,Gene-TRAN-Gene-METH
1478,5770,internal link,Gene-TRAN-Gene-PROT
1479,3625,internal link,Gene-TRAN-Gene-METH
1479,5771,internal link,Gene-TRAN-Gene-PROT
1480,3626,internal link,Gene-TRAN-Gene-METH
1480,5772,internal link,Gene-TRAN-Gene-PROT
1481,3627,internal link,Gene-TRAN-Gene-METH
1481,5773,internal link,Gene-TRAN-Gene-PROT
1482,3628,internal link,Gene-TRAN-Gene-METH
1482,5774,internal link,Gene-TRAN-Gene-PROT
1483,3629,internal link,Gene-TRAN-Gene-METH
1483,5775,internal link,Gene-TRAN-Gene-PROT
1484,3630,internal link,Gene-TRAN-Gene-METH
1484,5776,internal link,Gene-TRAN-Gene-PROT
1485,3631,internal link,Gene-TRAN-Gene-METH
1485,5777,internal link,Gene-TRAN-Gene-PROT
1486,3632,internal link,Gene-TRAN-Gene-METH
1486,5778,internal link,Gene-TRAN-Gene-PROT
1487,3633,internal link,Gene-TRAN-Gene-METH
1487,5779,internal link,Gene-TRAN-Gene-PROT
1488,3634,internal link,Gene-TRAN-Gene-METH
1488,5780,internal link,Gene-TRAN-Gene-PROT
1489,3635,internal link,Gene-TRAN-Gene-METH
1489,5781,internal link,Gene-TRAN-Gene-PROT
1490,3636,internal link,Gene-TRAN-Gene-METH
1490,5782,internal link,Gene-TRAN-Gene-PROT
1491,3637,internal link,Gene-TRAN-Gene-METH
1491,5783,internal link,Gene-TRAN-Gene-PROT
1492,3638,internal link,Gene-TRAN-Gene-METH
1492,5784,internal link,Gene-TRAN-Gene-PROT
1493,3639,internal link,Gene-TRAN-Gene-METH
1493,5785,internal link,Gene-TRAN-Gene-PROT
1494,3640,internal link,Gene-TRAN-Gene-METH
1494,5786,internal link,Gene-TRAN-Gene-PROT
1495,3641,internal link,Gene-TRAN-Gene-METH
1495,5787,internal link,Gene-TRAN-Gene-PROT
1496,3642,internal link,Gene-TRAN-Gene-METH
1496,5788,internal link,Gene-TRAN-Gene-PROT
1497,3643,internal link,Gene-TRAN-Gene-METH
1497,5789,internal link,Gene-TRAN-Gene-PROT
1498,3644,internal link,Gene-TRAN-Gene-METH
1498,5790,internal link,Gene-TRAN-Gene-PROT
1499,3645,internal link,Gene-TRAN-Gene-METH
1499,5791,internal link,Gene-TRAN-Gene-PROT
1500,3646,internal link,Gene-TRAN-Gene-METH
1500,5792,internal link,Gene-TRAN-Gene-PROT
1501,3647,internal link,Gene-TRAN-Gene-METH
1501,5793,internal link,Gene-TRAN-Gene-PROT
1502,3648,internal link,Gene-TRAN-Gene-METH
1502,5794,internal link,Gene-TRAN-Gene-PROT
1503,3649,internal link,Gene-TRAN-Gene-METH
1503,5795,internal link,Gene-TRAN-Gene-PROT
1504,3650,internal link,Gene-TRAN-Gene-METH
1504,5796,internal link,Gene-TRAN-Gene-PROT
1505,3651,internal link,Gene-TRAN-Gene-METH
1505,5797,internal link,Gene-TRAN-Gene-PROT
1506,3652,internal link,Gene-TRAN-Gene-METH
1506,5798,internal link,Gene-TRAN-Gene-PROT
1507,3653,internal link,Gene-TRAN-Gene-METH
1507,5799,internal link,Gene-TRAN-Gene-PROT
1508,3654,internal link,Gene-TRAN-Gene-METH
1508,5800,internal link,Gene-TRAN-Gene-PROT
1509,3655,internal link,Gene-TRAN-Gene-METH
1509,5801,internal link,Gene-TRAN-Gene-PROT
1510,3656,internal link,Gene-TRAN-Gene-METH
1510,5802,internal link,Gene-TRAN-Gene-PROT
1511,3657,internal link,Gene-TRAN-Gene-METH
1511,5803,internal link,Gene-TRAN-Gene-PROT
1512,3658,internal link,Gene-TRAN-Gene-METH
1512,5804,internal link,Gene-TRAN-Gene-PROT
1513,3659,internal link,Gene-TRAN-Gene-METH
1513,5805,internal link,Gene-TRAN-Gene-PROT
1514,3660,internal link,Gene-TRAN-Gene-METH
1514,5806,internal link,Gene-TRAN-Gene-PROT
1515,3661,internal link,Gene-TRAN-Gene-METH
1515,5807,internal link,Gene-TRAN-Gene-PROT
1516,3662,internal link,Gene-TRAN-Gene-METH
1516,5808,internal link,Gene-TRAN-Gene-PROT
1517,3663,internal link,Gene-TRAN-Gene-METH
1517,5809,internal link,Gene-TRAN-Gene-PROT
1518,3664,internal link,Gene-TRAN-Gene-METH
1518,5810,internal link,Gene-TRAN-Gene-PROT
1519,3665,internal link,Gene-TRAN-Gene-METH
1519,5811,internal link,Gene-TRAN-Gene-PROT
1520,3666,internal link,Gene-TRAN-Gene-METH
1520,5812,internal link,Gene-TRAN-Gene-PROT
1521,3667,internal link,Gene-TRAN-Gene-METH
1521,5813,internal link,Gene-TRAN-Gene-PROT
1522,3668,internal link,Gene-TRAN-Gene-METH
1522,5814,internal link,Gene-TRAN-Gene-PROT
1523,3669,internal link,Gene-TRAN-Gene-METH
1523,5815,internal link,Gene-TRAN-Gene-PROT
1524,3670,internal link,Gene-TRAN-Gene-METH
1524,5816,internal link,Gene-TRAN-Gene-PROT
1525,3671,internal link,Gene-TRAN-Gene-METH
1525,5817,internal link,Gene-TRAN-Gene-PROT
1526,3672,internal link,Gene-TRAN-Gene-METH
1526,5818,internal link,Gene-TRAN-Gene-PROT
1527,3673,internal link,Gene-TRAN-Gene-METH
1527,5819,internal link,Gene-TRAN-Gene-PROT
1528,3674,internal link,Gene-TRAN-Gene-METH
1528,5820,internal link,Gene-TRAN-Gene-PROT
1529,3675,internal link,Gene-TRAN-Gene-METH
1529,5821,internal link,Gene-TRAN-Gene-PROT
1530,3676,internal link,Gene-TRAN-Gene-METH
1530,5822,internal link,Gene-TRAN-Gene-PROT
1531,3677,internal link,Gene-TRAN-Gene-METH
1531,5823,internal link,Gene-TRAN-Gene-PROT
1532,3678,internal link,Gene-TRAN-Gene-METH
1532,5824,internal link,Gene-TRAN-Gene-PROT
1533,3679,internal link,Gene-TRAN-Gene-METH
1533,5825,internal link,Gene-TRAN-Gene-PROT
1534,3680,internal link,Gene-TRAN-Gene-METH
1534,5826,internal link,Gene-TRAN-Gene-PROT
1535,3681,internal link,Gene-TRAN-Gene-METH
1535,5827,internal link,Gene-TRAN-Gene-PROT
1536,3682,internal link,Gene-TRAN-Gene-METH
1536,5828,internal link,Gene-TRAN-Gene-PROT
1537,3683,internal link,Gene-TRAN-Gene-METH
1537,5829,internal link,Gene-TRAN-Gene-PROT
1538,3684,internal link,Gene-TRAN-Gene-METH
1538,5830,internal link,Gene-TRAN-Gene-PROT
1539,3685,internal link,Gene-TRAN-Gene-METH
1539,5831,internal link,Gene-TRAN-Gene-PROT
1540,3686,internal link,Gene-TRAN-Gene-METH
1540,5832,internal link,Gene-TRAN-Gene-PROT
1541,3687,internal link,Gene-TRAN-Gene-METH
1541,5833,internal link,Gene-TRAN-Gene-PROT
1542,3688,internal link,Gene-TRAN-Gene-METH
1542,5834,internal link,Gene-TRAN-Gene-PROT
1543,3689,internal link,Gene-TRAN-Gene-METH
1543,5835,internal link,Gene-TRAN-Gene-PROT
1544,3690,internal link,Gene-TRAN-Gene-METH
1544,5836,internal link,Gene-TRAN-Gene-PROT
1545,3691,internal link,Gene-TRAN-Gene-METH
1545,5837,internal link,Gene-TRAN-Gene-PROT
1546,3692,internal link,Gene-TRAN-Gene-METH
1546,5838,internal link,Gene-TRAN-Gene-PROT
1547,3693,internal link,Gene-TRAN-Gene-METH
1547,5839,internal link,Gene-TRAN-Gene-PROT
1548,3694,internal link,Gene-TRAN-Gene-METH
1548,5840,internal link,Gene-TRAN-Gene-PROT
1549,3695,internal link,Gene-TRAN-Gene-METH
1549,5841,internal link,Gene-TRAN-Gene-PROT
1550,3696,internal link,Gene-TRAN-Gene-METH
1550,5842,internal link,Gene-TRAN-Gene-PROT
1551,3697,internal link,Gene-TRAN-Gene-METH
1551,5843,internal link,Gene-TRAN-Gene-PROT
1552,3698,internal link,Gene-TRAN-Gene-METH
1552,5844,internal link,Gene-TRAN-Gene-PROT
1553,3699,internal link,Gene-TRAN-Gene-METH
1553,5845,internal link,Gene-TRAN-Gene-PROT
1554,3700,internal link,Gene-TRAN-Gene-METH
1554,5846,internal link,Gene-TRAN-Gene-PROT
1555,3701,internal link,Gene-TRAN-Gene-METH
1555,5847,internal link,Gene-TRAN-Gene-PROT
1556,3702,internal link,Gene-TRAN-Gene-METH
1556,5848,internal link,Gene-TRAN-Gene-PROT
1557,3703,internal link,Gene-TRAN-Gene-METH
1557,5849,internal link,Gene-TRAN-Gene-PROT
1558,3704,internal link,Gene-TRAN-Gene-METH
1558,5850,internal link,Gene-TRAN-Gene-PROT
1559,3705,internal link,Gene-TRAN-Gene-METH
1559,5851,internal link,Gene-TRAN-Gene-PROT
1560,3706,internal link,Gene-TRAN-Gene-METH
1560,5852,internal link,Gene-TRAN-Gene-PROT
1561,3707,internal link,Gene-TRAN-Gene-METH
1561,5853,internal link,Gene-TRAN-Gene-PROT
1562,3708,internal link,Gene-TRAN-Gene-METH
1562,5854,internal link,Gene-TRAN-Gene-PROT
1563,3709,internal link,Gene-TRAN-Gene-METH
1563,5855,internal link,Gene-TRAN-Gene-PROT
1564,3710,internal link,Gene-TRAN-Gene-METH
1564,5856,internal link,Gene-TRAN-Gene-PROT
1565,3711,internal link,Gene-TRAN-Gene-METH
1565,5857,internal link,Gene-TRAN-Gene-PROT
1566,3712,internal link,Gene-TRAN-Gene-METH
1566,5858,internal link,Gene-TRAN-Gene-PROT
1567,3713,internal link,Gene-TRAN-Gene-METH
1567,5859,internal link,Gene-TRAN-Gene-PROT
1568,3714,internal link,Gene-TRAN-Gene-METH
1568,5860,internal link,Gene-TRAN-Gene-PROT
1569,3715,internal link,Gene-TRAN-Gene-METH
1569,5861,internal link,Gene-TRAN-Gene-PROT
1570,3716,internal link,Gene-TRAN-Gene-METH
1570,5862,internal link,Gene-TRAN-Gene-PROT
1571,3717,internal link,Gene-TRAN-Gene-METH
1571,5863,internal link,Gene-TRAN-Gene-PROT
1572,3718,internal link,Gene-TRAN-Gene-METH
1572,5864,internal link,Gene-TRAN-Gene-PROT
1573,3719,internal link,Gene-TRAN-Gene-METH
1573,5865,internal link,Gene-TRAN-Gene-PROT
1574,3720,internal link,Gene-TRAN-Gene-METH
1574,5866,internal link,Gene-TRAN-Gene-PROT
1575,3721,internal link,Gene-TRAN-Gene-METH
1575,5867,internal link,Gene-TRAN-Gene-PROT
1576,3722,internal link,Gene-TRAN-Gene-METH
1576,5868,internal link,Gene-TRAN-Gene-PROT
1577,3723,internal link,Gene-TRAN-Gene-METH
1577,5869,internal link,Gene-TRAN-Gene-PROT
1578,3724,internal link,Gene-TRAN-Gene-METH
1578,5870,internal link,Gene-TRAN-Gene-PROT
1579,3725,internal link,Gene-TRAN-Gene-METH
1579,5871,internal link,Gene-TRAN-Gene-PROT
1580,3726,internal link,Gene-TRAN-Gene-METH
1580,5872,internal link,Gene-TRAN-Gene-PROT
1581,3727,internal link,Gene-TRAN-Gene-METH
1581,5873,internal link,Gene-TRAN-Gene-PROT
1582,3728,internal link,Gene-TRAN-Gene-METH
1582,5874,internal link,Gene-TRAN-Gene-PROT
1583,3729,internal link,Gene-TRAN-Gene-METH
1583,5875,internal link,Gene-TRAN-Gene-PROT
1584,3730,internal link,Gene-TRAN-Gene-METH
1584,5876,internal link,Gene-TRAN-Gene-PROT
1585,3731,internal link,Gene-TRAN-Gene-METH
1585,5877,internal link,Gene-TRAN-Gene-PROT
1586,3732,internal link,Gene-TRAN-Gene-METH
1586,5878,internal link,Gene-TRAN-Gene-PROT
1587,3733,internal link,Gene-TRAN-Gene-METH
1587,5879,internal link,Gene-TRAN-Gene-PROT
1588,3734,internal link,Gene-TRAN-Gene-METH
1588,5880,internal link,Gene-TRAN-Gene-PROT
1589,3735,internal link,Gene-TRAN-Gene-METH
1589,5881,internal link,Gene-TRAN-Gene-PROT
1590,3736,internal link,Gene-TRAN-Gene-METH
1590,5882,internal link,Gene-TRAN-Gene-PROT
1591,3737,internal link,Gene-TRAN-Gene-METH
1591,5883,internal link,Gene-TRAN-Gene-PROT
1592,3738,internal link,Gene-TRAN-Gene-METH
1592,5884,internal link,Gene-TRAN-Gene-PROT
1593,3739,internal link,Gene-TRAN-Gene-METH
1593,5885,internal link,Gene-TRAN-Gene-PROT
1594,3740,internal link,Gene-TRAN-Gene-METH
1594,5886,internal link,Gene-TRAN-Gene-PROT
1595,3741,internal link,Gene-TRAN-Gene-METH
1595,5887,internal link,Gene-TRAN-Gene-PROT
1596,3742,internal link,Gene-TRAN-Gene-METH
1596,5888,internal link,Gene-TRAN-Gene-PROT
1597,3743,internal link,Gene-TRAN-Gene-METH
1597,5889,internal link,Gene-TRAN-Gene-PROT
1598,3744,internal link,Gene-TRAN-Gene-METH
1598,5890,internal link,Gene-TRAN-Gene-PROT
1599,3745,internal link,Gene-TRAN-Gene-METH
1599,5891,internal link,Gene-TRAN-Gene-PROT
1600,3746,internal link,Gene-TRAN-Gene-METH
1600,5892,internal link,Gene-TRAN-Gene-PROT
1601,3747,internal link,Gene-TRAN-Gene-METH
1601,5893,internal link,Gene-TRAN-Gene-PROT
1602,3748,internal link,Gene-TRAN-Gene-METH
1602,5894,internal link,Gene-TRAN-Gene-PROT
1603,3749,internal link,Gene-TRAN-Gene-METH
1603,5895,internal link,Gene-TRAN-Gene-PROT
1604,3750,internal link,Gene-TRAN-Gene-METH
1604,5896,internal link,Gene-TRAN-Gene-PROT
1605,3751,internal link,Gene-TRAN-Gene-METH
1605,5897,internal link,Gene-TRAN-Gene-PROT
1606,3752,internal link,Gene-TRAN-Gene-METH
1606,5898,internal link,Gene-TRAN-Gene-PROT
1607,3753,internal link,Gene-TRAN-Gene-METH
1607,5899,internal link,Gene-TRAN-Gene-PROT
1608,3754,internal link,Gene-TRAN-Gene-METH
1608,5900,internal link,Gene-TRAN-Gene-PROT
1609,3755,internal link,Gene-TRAN-Gene-METH
1609,5901,internal link,Gene-TRAN-Gene-PROT
1610,3756,internal link,Gene-TRAN-Gene-METH
1610,5902,internal link,Gene-TRAN-Gene-PROT
1611,3757,internal link,Gene-TRAN-Gene-METH
1611,5903,internal link,Gene-TRAN-Gene-PROT
1612,3758,internal link,Gene-TRAN-Gene-METH
1612,5904,internal link,Gene-TRAN-Gene-PROT
1613,3759,internal link,Gene-TRAN-Gene-METH
1613,5905,internal link,Gene-TRAN-Gene-PROT
1614,3760,internal link,Gene-TRAN-Gene-METH
1614,5906,internal link,Gene-TRAN-Gene-PROT
1615,3761,internal link,Gene-TRAN-Gene-METH
1615,5907,internal link,Gene-TRAN-Gene-PROT
1616,3762,internal link,Gene-TRAN-Gene-METH
1616,5908,internal link,Gene-TRAN-Gene-PROT
1617,3763,internal link,Gene-TRAN-Gene-METH
1617,5909,internal link,Gene-TRAN-Gene-PROT
1618,3764,internal link,Gene-TRAN-Gene-METH
1618,5910,internal link,Gene-TRAN-Gene-PROT
1619,3765,internal link,Gene-TRAN-Gene-METH
1619,5911,internal link,Gene-TRAN-Gene-PROT
1620,3766,internal link,Gene-TRAN-Gene-METH
1620,5912,internal link,Gene-TRAN-Gene-PROT
1621,3767,internal link,Gene-TRAN-Gene-METH
1621,5913,internal link,Gene-TRAN-Gene-PROT
1622,3768,internal link,Gene-TRAN-Gene-METH
1622,5914,internal link,Gene-TRAN-Gene-PROT
1623,3769,internal link,Gene-TRAN-Gene-METH
1623,5915,internal link,Gene-TRAN-Gene-PROT
1624,3770,internal link,Gene-TRAN-Gene-METH
1624,5916,internal link,Gene-TRAN-Gene-PROT
1625,3771,internal link,Gene-TRAN-Gene-METH
1625,5917,internal link,Gene-TRAN-Gene-PROT
1626,3772,internal link,Gene-TRAN-Gene-METH
1626,5918,internal link,Gene-TRAN-Gene-PROT
1627,3773,internal link,Gene-TRAN-Gene-METH
1627,5919,internal link,Gene-TRAN-Gene-PROT
1628,3774,internal link,Gene-TRAN-Gene-METH
1628,5920,internal link,Gene-TRAN-Gene-PROT
1629,3775,internal link,Gene-TRAN-Gene-METH
1629,5921,internal link,Gene-TRAN-Gene-PROT
1630,3776,internal link,Gene-TRAN-Gene-METH
1630,5922,internal link,Gene-TRAN-Gene-PROT
1631,3777,internal link,Gene-TRAN-Gene-METH
1631,5923,internal link,Gene-TRAN-Gene-PROT
1632,3778,internal link,Gene-TRAN-Gene-METH
1632,5924,internal link,Gene-TRAN-Gene-PROT
1633,3779,internal link,Gene-TRAN-Gene-METH
1633,5925,internal link,Gene-TRAN-Gene-PROT
1634,3780,internal link,Gene-TRAN-Gene-METH
1634,5926,internal link,Gene-TRAN-Gene-PROT
1635,3781,internal link,Gene-TRAN-Gene-METH
1635,5927,internal link,Gene-TRAN-Gene-PROT
1636,3782,internal link,Gene-TRAN-Gene-METH
1636,5928,internal link,Gene-TRAN-Gene-PROT
1637,3783,internal link,Gene-TRAN-Gene-METH
1637,5929,internal link,Gene-TRAN-Gene-PROT
1638,3784,internal link,Gene-TRAN-Gene-METH
1638,5930,internal link,Gene-TRAN-Gene-PROT
1639,3785,internal link,Gene-TRAN-Gene-METH
1639,5931,internal link,Gene-TRAN-Gene-PROT
1640,3786,internal link,Gene-TRAN-Gene-METH
1640,5932,internal link,Gene-TRAN-Gene-PROT
1641,3787,internal link,Gene-TRAN-Gene-METH
1641,5933,internal link,Gene-TRAN-Gene-PROT
1642,3788,internal link,Gene-TRAN-Gene-METH
1642,5934,internal link,Gene-TRAN-Gene-PROT
1643,3789,internal link,Gene-TRAN-Gene-METH
1643,5935,internal link,Gene-TRAN-Gene-PROT
1644,3790,internal link,Gene-TRAN-Gene-METH
1644,5936,internal link,Gene-TRAN-Gene-PROT
1645,3791,internal link,Gene-TRAN-Gene-METH
1645,5937,internal link,Gene-TRAN-Gene-PROT
1646,3792,internal link,Gene-TRAN-Gene-METH
1646,5938,internal link,Gene-TRAN-Gene-PROT
1647,3793,internal link,Gene-TRAN-Gene-METH
1647,5939,internal link,Gene-TRAN-Gene-PROT
1648,3794,internal link,Gene-TRAN-Gene-METH
1648,5940,internal link,Gene-TRAN-Gene-PROT
1649,3795,internal link,Gene-TRAN-Gene-METH
1649,5941,internal link,Gene-TRAN-Gene-PROT
1650,3796,internal link,Gene-TRAN-Gene-METH
1650,5942,internal link,Gene-TRAN-Gene-PROT
1651,3797,internal link,Gene-TRAN-Gene-METH
1651,5943,internal link,Gene-TRAN-Gene-PROT
1652,3798,internal link,Gene-TRAN-Gene-METH
1652,5944,internal link,Gene-TRAN-Gene-PROT
1653,3799,internal link,Gene-TRAN-Gene-METH
1653,5945,internal link,Gene-TRAN-Gene-PROT
1654,3800,internal link,Gene-TRAN-Gene-METH
1654,5946,internal link,Gene-TRAN-Gene-PROT
1655,3801,internal link,Gene-TRAN-Gene-METH
1655,5947,internal link,Gene-TRAN-Gene-PROT
1656,3802,internal link,Gene-TRAN-Gene-METH
1656,5948,internal link,Gene-TRAN-Gene-PROT
1657,3803,internal link,Gene-TRAN-Gene-METH
1657,5949,internal link,Gene-TRAN-Gene-PROT
1658,3804,internal link,Gene-TRAN-Gene-METH
1658,5950,internal link,Gene-TRAN-Gene-PROT
1659,3805,internal link,Gene-TRAN-Gene-METH
1659,5951,internal link,Gene-TRAN-Gene-PROT
1660,3806,internal link,Gene-TRAN-Gene-METH
1660,5952,internal link,Gene-TRAN-Gene-PROT
1661,3807,internal link,Gene-TRAN-Gene-METH
1661,5953,internal link,Gene-TRAN-Gene-PROT
1662,3808,internal link,Gene-TRAN-Gene-METH
1662,5954,internal link,Gene-TRAN-Gene-PROT
1663,3809,internal link,Gene-TRAN-Gene-METH
1663,5955,internal link,Gene-TRAN-Gene-PROT
1664,3810,internal link,Gene-TRAN-Gene-METH
1664,5956,internal link,Gene-TRAN-Gene-PROT
1665,3811,internal link,Gene-TRAN-Gene-METH
1665,5957,internal link,Gene-TRAN-Gene-PROT
1666,3812,internal link,Gene-TRAN-Gene-METH
1666,5958,internal link,Gene-TRAN-Gene-PROT
1667,3813,internal link,Gene-TRAN-Gene-METH
1667,5959,internal link,Gene-TRAN-Gene-PROT
1668,3814,internal link,Gene-TRAN-Gene-METH
1668,5960,internal link,Gene-TRAN-Gene-PROT
1669,3815,internal link,Gene-TRAN-Gene-METH
1669,5961,internal link,Gene-TRAN-Gene-PROT
1670,3816,internal link,Gene-TRAN-Gene-METH
1670,5962,internal link,Gene-TRAN-Gene-PROT
1671,3817,internal link,Gene-TRAN-Gene-METH
1671,5963,internal link,Gene-TRAN-Gene-PROT
1672,3818,internal link,Gene-TRAN-Gene-METH
1672,5964,internal link,Gene-TRAN-Gene-PROT
1673,3819,internal link,Gene-TRAN-Gene-METH
1673,5965,internal link,Gene-TRAN-Gene-PROT
1674,3820,internal link,Gene-TRAN-Gene-METH
1674,5966,internal link,Gene-TRAN-Gene-PROT
1675,3821,internal link,Gene-TRAN-Gene-METH
1675,5967,internal link,Gene-TRAN-Gene-PROT
1676,3822,internal link,Gene-TRAN-Gene-METH
1676,5968,internal link,Gene-TRAN-Gene-PROT
1677,3823,internal link,Gene-TRAN-Gene-METH
1677,5969,internal link,Gene-TRAN-Gene-PROT
1678,3824,internal link,Gene-TRAN-Gene-METH
1678,5970,internal link,Gene-TRAN-Gene-PROT
1679,3825,internal link,Gene-TRAN-Gene-METH
1679,5971,internal link,Gene-TRAN-Gene-PROT
1680,3826,internal link,Gene-TRAN-Gene-METH
1680,5972,internal link,Gene-TRAN-Gene-PROT
1681,3827,internal link,Gene-TRAN-Gene-METH
1681,5973,internal link,Gene-TRAN-Gene-PROT
1682,3828,internal link,Gene-TRAN-Gene-METH
1682,5974,internal link,Gene-TRAN-Gene-PROT
1683,3829,internal link,Gene-TRAN-Gene-METH
1683,5975,internal link,Gene-TRAN-Gene-PROT
1684,3830,internal link,Gene-TRAN-Gene-METH
1684,5976,internal link,Gene-TRAN-Gene-PROT
1685,3831,internal link,Gene-TRAN-Gene-METH
1685,5977,internal link,Gene-TRAN-Gene-PROT
1686,3832,internal link,Gene-TRAN-Gene-METH
1686,5978,internal link,Gene-TRAN-Gene-PROT
1687,3833,internal link,Gene-TRAN-Gene-METH
1687,5979,internal link,Gene-TRAN-Gene-PROT
1688,3834,internal link,Gene-TRAN-Gene-METH
1688,5980,internal link,Gene-TRAN-Gene-PROT
1689,3835,internal link,Gene-TRAN-Gene-METH
1689,5981,internal link,Gene-TRAN-Gene-PROT
1690,3836,internal link,Gene-TRAN-Gene-METH
1690,5982,internal link,Gene-TRAN-Gene-PROT
1691,3837,internal link,Gene-TRAN-Gene-METH
1691,5983,internal link,Gene-TRAN-Gene-PROT
1692,3838,internal link,Gene-TRAN-Gene-METH
1692,5984,internal link,Gene-TRAN-Gene-PROT
1693,3839,internal link,Gene-TRAN-Gene-METH
1693,5985,internal link,Gene-TRAN-Gene-PROT
1694,3840,internal link,Gene-TRAN-Gene-METH
1694,5986,internal link,Gene-TRAN-Gene-PROT
1695,3841,internal link,Gene-TRAN-Gene-METH
1695,5987,internal link,Gene-TRAN-Gene-PROT
1696,3842,internal link,Gene-TRAN-Gene-METH
1696,5988,internal link,Gene-TRAN-Gene-PROT
1697,3843,internal link,Gene-TRAN-Gene-METH
1697,5989,internal link,Gene-TRAN-Gene-PROT
1698,3844,internal link,Gene-TRAN-Gene-METH
1698,5990,internal link,Gene-TRAN-Gene-PROT
1699,3845,internal link,Gene-TRAN-Gene-METH
1699,5991,internal link,Gene-TRAN-Gene-PROT
1700,3846,internal link,Gene-TRAN-Gene-METH
1700,5992,internal link,Gene-TRAN-Gene-PROT
1701,3847,internal link,Gene-TRAN-Gene-METH
1701,5993,internal link,Gene-TRAN-Gene-PROT
1702,3848,internal link,Gene-TRAN-Gene-METH
1702,5994,internal link,Gene-TRAN-Gene-PROT
1703,3849,internal link,Gene-TRAN-Gene-METH
1703,5995,internal link,Gene-TRAN-Gene-PROT
1704,3850,internal link,Gene-TRAN-Gene-METH
1704,5996,internal link,Gene-TRAN-Gene-PROT
1705,3851,internal link,Gene-TRAN-Gene-METH
1705,5997,internal link,Gene-TRAN-Gene-PROT
1706,3852,internal link,Gene-TRAN-Gene-METH
1706,5998,internal link,Gene-TRAN-Gene-PROT
1707,3853,internal link,Gene-TRAN-Gene-METH
1707,5999,internal link,Gene-TRAN-Gene-PROT
1708,3854,internal link,Gene-TRAN-Gene-METH
1708,6000,internal link,Gene-TRAN-Gene-PROT
1709,3855,internal link,Gene-TRAN-Gene-METH
1709,6001,internal link,Gene-TRAN-Gene-PROT
1710,3856,internal link,Gene-TRAN-Gene-METH
1710,6002,internal link,Gene-TRAN-Gene-PROT
1711,3857,internal link,Gene-TRAN-Gene-METH
1711,6003,internal link,Gene-TRAN-Gene-PROT
1712,3858,internal link,Gene-TRAN-Gene-METH
1712,6004,internal link,Gene-TRAN-Gene-PROT
1713,3859,internal link,Gene-TRAN-Gene-METH
1713,6005,internal link,Gene-TRAN-Gene-PROT
1714,3860,internal link,Gene-TRAN-Gene-METH
1714,6006,internal link,Gene-TRAN-Gene-PROT
1715,3861,internal link,Gene-TRAN-Gene-METH
1715,6007,internal link,Gene-TRAN-Gene-PROT
1716,3862,internal link,Gene-TRAN-Gene-METH
1716,6008,internal link,Gene-TRAN-Gene-PROT
1717,3863,internal link,Gene-TRAN-Gene-METH
1717,6009,internal link,Gene-TRAN-Gene-PROT
1718,3864,internal link,Gene-TRAN-Gene-METH
